2411,1584,1601
1925,1030,267
1926,1925,267
1926,207,1925
206,1925,207
2048,338,1927
1925,2048,1927
1925,206,2048
1927,1028,1925
1928,1040,1039
1928,1039,1395
1928,1395,1399
1929,1928,1399
1929,479,1040
1929,1040,1928
478,1040,479
2070,1930,479
2070,479,1929
1931,479,1930
1932,1933,478
1932,478,479
1932,479,1931
480,218,481
1933,480,481
1933,1932,480
1934,1033,482
1935,1933,482
1935,482,1033
1933,481,482
2427,1065,930
483,2427,930
825,930,929
825,483,930
351,136,1936
667,351,1936
667,137,2386
1461,1026,699
699,1052,1461
338,699,1026
699,1666,1052
750,1938,1053
750,1939,1938
1938,1126,1941
1941,1126,1125
1940,2498,717
1942,427,842
1942,1057,427
59,484,131
59,131,1057
59,1057,1942
1942,842,60
59,1942,60
1306,1943,1055
484,1943,1306
485,1574,1944
1944,486,485
486,1945,485
1946,133,2075
1947,1946,925
1947,925,1876
155,1948,1070
1069,728,1071
1949,1069,1948
1111,487,727
487,1112,1950
1951,1950,1072
1074,1951,1953
1073,1953,138
1073,139,1074
1953,1073,1074
1162,1161,1954
1954,1161,1076
1096,1955,1161
1955,1096,16
1161,1955,1076
1956,1083,62
1956,62,2311
1956,488,1083
628,1956,629
628,488,1956
628,1958,488
1957,1958,628
695,489,910
489,1958,1957
488,1080,142
1959,1084,1104
1103,1089,1959
1959,1090,1049
1959,1049,1084
1959,1960,1090
421,828,1962
828,2332,1962
1963,1964,1429
1964,2142,147
1965,1964,1963
1965,2142,1964
490,1094,132
1967,733,1059
491,1059,733
492,1968,2025
1969,649,648
1969,648,1970
1970,2345,1852
1852,1969,1970
1971,1852,893
1971,1969,1852
1972,2438,2437
1972,2437,695
1972,1102,2438
1102,1969,1971
643,2337,1973
1973,1115,1109
1973,1109,643
1086,1103,1106
1086,1106,1109
1974,225,493
494,493,1975
1976,495,494
494,1977,493
494,495,1977
1116,1114,1976
1976,863,64
1976,64,1116
157,496,158
157,1982,496
1982,2065,1113
496,1114,1116
1978,496,1116
1979,457,646
646,2345,1853
646,1853,1979
1121,1111,1980
1983,1121,1980
1983,1980,1754
1983,2348,1981
497,1127,1581
336,497,1581
336,2287,497
2287,1584,591
591,497,2287
591,590,497
1984,1128,732
1984,732,2493
1985,1197,1987
1986,1985,1987
1986,1984,1985
1988,498,181
1988,181,1193
499,1989,498
499,498,1988
1987,1989,1986
1987,498,1989
2272,1989,499
1990,1133,160
342,1994,1990
1994,1996,1990
1991,1994,342
1991,1993,1994
1992,2405,1996
1992,1996,1993
1993,1996,1994
1995,1996,2403
1995,1133,1996
1998,1997,1150
1998,1137,1997
1999,2000,679
1999,500,2000
161,2000,500
1135,2000,161
1135,1137,2000
2000,1137,1998
1155,2001,1143
2001,1155,2002
2001,398,1143
1198,2003,1146
2003,1198,513
2003,513,512
1145,2003,1153
2003,1145,1146
2005,2004,900
899,501,2005
501,2004,2005
501,706,2462
1060,2007,167
2007,1060,2006
2006,2487,1145
2007,2006,1145
1145,502,2007
947,2008,512
947,254,2008
2009,906,631
2009,2010,503
2010,2013,504
504,1146,2011
2010,504,2011
183,2012,2013
2012,1198,1146
1146,504,2012
2013,2012,504
2014,2013,2010
2015,2016,505
2016,1169,505
2015,1166,2018
2015,1171,2016
1159,1169,2260
1169,1160,505
1169,1159,1160
1096,1160,1159
1165,171,1163
1173,2018,2017
937,1173,1879
937,2018,1173
451,2321,2019
2321,635,2019
635,953,1887
635,1887,2019
506,1887,949
2019,1887,506
2019,506,948
2020,1547,1216
1216,2021,2020
2023,2022,579
2023,508,2022
1494,574,508
1494,508,2023
2263,508,574
2263,507,508
1182,1223,2024
1182,2024,509
2024,2294,2293
2024,2293,509
2293,1340,509
1848,941,2027
2026,942,544
2026,2027,941
2026,941,942
191,510,2375
2028,510,191
2028,1221,511
2029,2028,511
2029,511,735
2029,510,2028
512,2030,947
512,513,2030
2030,1198,1199
1177,1202,185
1177,185,1178
185,1202,186
185,186,1204
211,515,1214
211,1214,1270
211,516,515
517,516,211
516,2034,2036
2031,517,1269
2031,1269,210
2034,516,2031
2032,1263,1262
2032,1262,67
2032,2033,1263
2033,2032,67
2033,67,520
2034,2033,519
2036,2035,1207
2036,1207,1215
2036,519,2035
519,2036,2034
1000,521,193
2037,521,522
1225,2295,2037
2037,2295,2294
2037,2294,521
2294,193,521
522,2038,2039
2038,1227,2039
2039,1227,197
2039,197,1229
1235,1231,1381
1231,1235,720
2367,720,2368
1911,523,548
1513,1512,1230
2042,524,2041
1373,525,546
2043,524,2042
2043,2042,525
205,2045,2046
2046,1450,1258
526,2051,2057
526,2057,2056
526,205,2046
526,2056,205
2049,1247,2047
684,527,2049
2049,2048,1247
2049,527,1587
2049,1587,2048
849,850,2050
849,2050,1258
850,853,2050
853,1299,2051
853,2051,2050
2051,1299,2057
2051,526,2046
2051,2046,2050
1258,2050,2046
264,608,1260
608,2162,1260
2439,528,959
959,528,1891
354,959,1639
959,354,2439
1274,2439,354
2408,2052,1298
2052,2408,915
2053,915,529
2053,2052,915
640,2053,529
2054,2052,2053
2054,2053,640
2278,1300,2216
530,2057,2278
2056,2057,530
531,226,2058
531,2058,1304
2060,2059,244
1308,671,2002
2061,1308,2002
2061,1155,1154
230,1308,2062
2063,151,231
2064,231,151
88,231,2064
88,2064,2351
2066,533,1323
2066,1193,180
2066,180,179
2066,179,533
179,534,533
2067,534,2069
2067,533,534
214,535,2068
2069,534,535
2069,535,214
2070,2072,536
2071,2070,1400
2071,2072,2070
2073,2069,214
1398,235,2074
1398,2074,2071
235,236,532
235,532,2067
2073,235,2067
2073,2067,2069
2073,2072,2074
2073,2074,235
2075,2426,538
538,1946,2075
238,537,538
538,537,1946
541,539,957
541,957,540
2076,540,2030
541,540,2076
241,541,184
241,184,1327
249,966,965
965,542,249
965,2441,542
543,2077,363
2077,543,2078
1653,899,2005
543,1653,2005
543,2005,76
2078,1339,917
2077,84,1332
2078,84,2077
1340,623,2079
1641,2079,623
2080,1340,2079
1340,2080,244
1358,1359,2082
2081,1359,544
2082,1359,2081
2082,2081,1882
1358,2082,1357
1365,744,1185
1365,1185,2083
2085,1365,2083
2084,2085,2083
2086,1376,1375
1362,2087,2086
2087,2085,2086
2088,1369,2449
2089,2088,2429
2089,1369,2088
1369,2089,545
1505,545,2089
2090,545,1370
1369,545,2090
2091,2092,257
972,2093,2094
2092,972,2094
2093,1378,2094
2094,1378,1377
257,2092,2094
546,1372,1373
2095,546,2042
2095,110,693
1371,546,693
978,2096,2097
985,1376,989
2098,985,2152
2098,2099,1618
2098,1618,2100
1381,547,548
2104,724,2101
1395,2102,263
2102,1395,125
2103,2102,125
2103,125,1390
2103,1393,2104
2104,2101,2102
2104,2102,2103
1547,2020,448
1547,448,1401
1401,608,264
1634,2105,1467
1634,1633,2105
266,1554,2107
737,2107,1554
2106,2107,737
2108,1408,1029
1459,551,550
550,2108,1459
2109,1416,1832
2111,1416,2109
2109,1832,82
2111,2109,2110
552,1427,553
552,2112,2113
553,1421,507
553,507,1176
2112,553,1176
269,2113,1417
2115,1424,2110
2115,81,2114
1765,2115,2114
2117,691,690
2117,690,252
2117,252,2118
555,2118,252
2118,1350,554
554,1350,1861
554,1861,280
554,2117,2118
2119,2432,2120
1220,2432,190
2120,2432,1220
2120,1220,1359
2120,1355,282
2119,2120,282
1607,2121,1433
1351,251,2121
2121,251,555
2121,555,2122
1021,284,2123
2124,130,401
500,2125,1134
2125,500,1046
2125,1046,130
130,2124,2125
556,401,130
2126,1440,558
2126,558,2134
2126,2134,1454
2126,1454,1453
1439,2127,1719
1453,2127,2126
1453,1719,2127
2127,1441,2126
2130,2128,2129
2130,2129,559
2132,560,2133
2132,2133,285
560,2204,1249
560,1249,2133
2133,1249,1248
2133,1248,826
2133,826,285
285,826,561
2134,2135,1454
2135,2134,563
2135,562,1454
563,1410,1298
563,1298,2136
564,2135,563
564,563,2136
565,562,1066
564,1066,562
562,2135,564
433,352,1455
433,1455,1823
2138,2461,2139
566,2139,712
2138,2139,566
352,433,2138
352,2138,1628
2138,566,1628
2140,1457,567
568,1403,2141
2142,568,2141
288,2142,1965
2142,288,568
569,2143,2144
569,2144,1937
1461,1052,1937
1468,1461,1937
2144,1468,1937
1468,1467,1461
2143,289,2144
2143,595,289
570,1473,571
292,571,2145
292,2145,1470
571,292,570
149,1095,302
1482,572,1481
1482,1968,572
572,1968,149
572,2276,303
303,297,1477
307,1428,573
903,573,1428
2146,573,903
2146,1529,573
573,1529,307
2147,574,575
2147,575,1491
1494,575,574
2148,239,575
575,239,1489
577,1493,578
579,2149,2150
579,2150,577
2150,2149,1426
2150,576,577
1508,1714,1500
2151,580,1585
2151,1585,1503
1585,1671,1503
983,2099,2152
983,2365,2099
2153,1585,2154
581,2155,1005
2155,581,1513
2158,1514,2157
1500,317,2158
2159,1511,1734
2159,1734,2160
315,1503,582
2161,2463,1511
2162,2163,2194
594,1469,2164
594,299,298
298,291,1469
1469,594,298
2165,1469,290
1469,2165,2164
2277,1532,2055
2277,1156,1532
2166,1486,1156
603,1156,2242
2167,1530,1532
1532,1156,2167
1537,2454,154
154,1117,2
1330,1537,154
1541,2452,2168
1584,2287,2169
2287,1579,2169
2169,1579,1578
2170,1548,1549
2171,1548,2170
1216,2171,1219
1216,1548,2171
2172,1550,2188
1550,264,328
1709,1557,698
1557,1709,583
2173,1557,1555
1563,584,2176
2174,1563,2097
2175,1559,1565
2176,584,2175
583,2175,584
677,676,2226
655,976,975
2177,1567,976
2178,2175,1565
2178,1565,1381
2178,1231,2176
2179,2232,1566
373,585,592
1657,2180,333
2180,587,333
2296,348,349
349,1571,2296
1571,587,2180
1571,2180,2296
2129,1703,588
589,588,1703
1944,2181,589
2182,589,2181
589,2182,588
1654,2183,1575
1654,1575,1655
2185,2184,2186
2185,2183,2184
2185,2186,1140
2188,2189,2286
2189,2188,1550
2189,1550,2191
2191,1551,334
1551,335,2190
2411,2193,1584
2193,2411,683
2192,228,590
2192,590,2193
590,591,2193
591,1584,2193
2217,1506,1241
2217,1500,1714
1594,1660,1595
1595,2195,2280
1595,1660,2194
1595,2194,2195
1591,1595,2280
2196,1602,1658
2196,593,1546
2196,1546,1602
593,2197,622
593,2196,2197
1600,593,622
594,1606,299
1862,700,2198
1606,700,1604
1606,2198,700
1613,1375,2100
2199,2200,1668
2201,1613,2199
2202,1629,2473
2203,2202,1452
2204,286,1250
2203,286,2204
2204,560,2203
2203,560,1629
1275,321,1528
1276,1275,1528
2205,321,1275
595,2206,1638
2208,1643,1737
1127,2208,1737
1127,1737,2207
2208,1642,1643
1656,2211,2210
2210,2209,1656
2210,362,2209
2211,1656,1715
2212,2213,1056
2212,1063,2326
2212,2326,2213
638,2213,2326
718,2215,597
2215,2500,2214
2216,597,2215
598,1669,2200
598,1586,2217
2217,1714,598
367,1717,2219
1672,2219,1681
367,2219,1672
2219,1511,1681
1672,1681,2485
367,1672,2485
367,2485,373
599,1694,1682
599,1682,339
339,1589,2221
339,2221,599
1589,1517,2222
2222,2221,1589
1696,2222,860
2222,1696,2221
2223,1694,599
1696,2223,599
1696,599,2221
1700,2232,2179
2224,716,602
602,376,2224
1855,376,602
1564,1712,2226
2225,2226,1712
2225,1712,1710
2227,2445,2300
1699,375,381
1699,2227,375
1699,1711,2227
2462,2486,2228
501,2462,600
2462,2228,600
600,2228,1716
600,1716,2229
1716,377,2229
1734,2478,1733
1452,1718,1719
1718,1452,2231
2202,2231,1452
2230,2202,2473
2230,2231,2202
2230,1698,2231
2160,2156,2159
1233,2232,386
383,384,2233
601,1732,1583
601,1583,1731
601,1731,2235
2237,2236,1582
385,601,2235
385,2235,2237
1552,704,1737
2238,1737,704
2452,1541,602
2238,2452,602
2238,602,389
1743,2239,2240
2240,2239,638
1715,2486,2462
1715,1656,2209
1445,1446,61
2167,2241,1530
603,2241,2167
2243,2437,2244
894,2244,2438
2245,2247,2358
938,2247,2245
2316,605,2247
2316,2247,938
2246,1866,1864
1864,922,2247
2476,607,606
2476,606,923
2248,607,2163
2162,608,908
2162,908,2248
606,908,605
2248,908,606
1885,950,949
1886,950,1885
454,933,609
933,950,609
611,1024,1025
611,1025,610
2250,1776,1390
2250,2249,1776
2249,2250,124
2249,124,611
2250,1390,1036
2250,1036,1038
124,2250,1038
2252,2253,2130
2252,2130,559
2130,2253,1542
2254,2325,2251
2254,2251,559
2255,2258,2256
2258,2257,1167
1166,505,1162
1166,1162,2258
641,1073,138
2470,2469,567
567,2335,612
567,612,2470
2259,612,2335
2262,2260,2261
172,2261,1172
2262,2261,172
1981,172,1982
172,1981,2262
173,2264,613
2263,574,2147
2147,2264,173
2147,1491,614
2147,614,2264
2265,1100,2266
2267,2266,2317
2266,2267,2265
2267,2352,2353
1226,196,2269
1226,2269,2268
2270,1568,1230
1568,2270,1232
1232,2270,1570
616,615,1093
2271,616,1129
616,2274,615
616,2271,2274
2272,2273,2274
2273,1322,615
2274,2273,615
233,1322,1321
233,1321,234
676,677,2441
2275,676,2441
2276,297,303
2276,572,149
2277,2279,2166
2278,2277,530
2279,2278,2216
2279,2277,2278
2214,2279,2215
2279,2214,688
1588,617,1517
617,1588,2280
1591,2280,1588
2281,617,1521
2422,2282,438
2422,687,618
2422,618,2282
2282,2283,872
2282,872,873
2283,2282,618
872,2283,2284
2285,1549,2172
2285,2188,2286
1579,2287,336
2288,2289,1616
2289,366,2453
2289,1668,366
366,2290,2453
2290,704,2453
2291,2154,619
2292,2291,620
1726,621,341
621,622,341
1919,1600,622
622,2197,1620
1635,289,2233
1641,623,2295
623,2293,2295
2295,2293,2294
2296,2297,348
2180,2482,2296
2296,2482,2297
1675,2436,2220
2480,2436,1675
2299,2239,1743
1727,1740,2479
2301,1568,1232
2301,1232,2300
841,840,624
2304,624,840
2302,1790,807
807,2303,2302
2303,2304,840
28,2303,807
797,2304,2303
797,2303,28
50,797,796
50,2304,797
624,2304,50
2308,2306,414
2308,360,2306
2308,2305,361
2308,361,360
626,1650,1651
626,625,1650
1761,833,626
625,2309,414
625,414,2306
625,833,2309
627,2310,159
2312,2310,627
1957,627,910
628,627,1957
628,2312,627
2311,629,1956
2311,2313,629
629,2312,628
2313,852,851
895,2310,2312
895,2312,2313
2312,629,2313
603,630,2241
603,2242,630
1142,631,906
2315,907,2314
2315,2314,631
2315,631,1142
2355,922,1864
922,2355,1878
90,2352,2317
2352,2267,2317
632,2317,2266
2317,923,90
633,2319,2318
1357,2319,633
2319,1357,634
634,1842,2319
2319,1842,2318
2320,635,2321
2320,2321,2322
2321,451,1869
962,1869,921
962,101,1869
2322,1869,101
2322,2321,1869
1906,1898,1905
1906,987,2323
1898,2323,994
1094,637,2324
637,1797,817
817,2324,637
1042,636,2325
1042,2324,636
636,2324,817
1745,2326,1063
638,2326,1745
139,2327,1071
1952,2331,2327
2331,83,2328
2331,2328,2327
2327,2328,137
2329,1077,83
2329,2330,1077
2329,1075,2330
1955,2330,1075
2333,1091,1959
858,2333,1826
2332,1826,2333
1097,2334,150
639,2334,2336
2054,639,287
640,639,2054
2334,640,529
2334,639,640
1952,1073,641
2259,1952,641
2336,2335,567
2336,642,2335
2259,2335,642
1098,2259,642
2337,1112,153
643,644,2338
141,644,1107
141,1107,1078
2338,644,141
2337,2338,1072
2338,2337,643
2339,926,171
2348,1754,2340
2339,2348,2340
165,2343,2341
1997,740,645
1997,645,1150
645,2344,165
2342,1137,1136
740,2344,645
2343,2344,739
2343,739,162
2343,162,2341
2344,2343,165
2346,892,2347
2347,2345,646
2347,892,2345
2346,2347,1158
1165,1159,2260
2262,171,2260
2348,171,1981
171,2262,1981
2261,2349,2351
2351,2349,2350
2350,1170,647
2351,2350,647
2351,647,88
1172,2351,2064
1172,2064,2065
649,2353,648
2267,1101,2265
2352,650,2353
2353,650,1179
2353,1179,648
1179,650,1177
651,2354,652
2356,2355,1864
651,652,2356
1186,653,1187
968,653,960
967,2357,1187
2359,2358,1880
654,2360,455
654,455,940
654,952,2361
2360,654,2361
2361,951,1201
2361,1201,2359
656,655,1901
657,972,2488
2488,656,1901
2488,1901,974
2362,2363,659
1900,2363,2362
1900,2362,971
2363,359,1645
2363,1900,359
1903,2366,2365
2366,2364,2365
1904,201,2366
2366,201,2364
107,2367,2368
107,2368,473
1007,2369,2370
660,833,1761
2371,660,1761
2372,1242,660
2372,660,2371
741,2373,661
2374,2372,661
2374,661,2373
2374,1242,2372
2376,1466,1464
1464,2375,2376
2376,2375,2377
2377,2029,1244
1244,204,2376
2376,2377,1244
1251,1066,1068
1251,1068,663
663,664,662
2378,664,663
827,826,1248
662,827,1248
827,662,664
1256,2379,1255
1914,2379,1256
2379,1914,2373
2380,2373,1755
2380,1755,731
2380,2379,2373
1856,2381,1272
2381,1856,430
2381,2382,2383
2384,2383,50
2384,50,796
2384,2381,2383
2385,1268,212
2385,2381,2384
2385,2384,1268
667,419,1804
419,667,2386
1289,668,2388
2388,1018,1024
1032,2387,1024
1031,1291,2387
1291,1289,2388
1291,2388,2387
673,669,225
673,225,1974
669,174,2389
2389,174,1183
357,229,1125
357,1125,670
1642,2390,357
228,2390,590
2392,2391,1055
2392,431,672
2393,672,897
729,2394,730
2394,671,672
1311,1314,1878
2355,1311,1878
673,2355,652
673,652,2354
673,1974,1311
2355,673,1311
2395,1750,1205
2395,1205,1206
2395,1206,674
2396,1203,99
2397,539,1329
2397,1329,1539
2398,242,674
674,2396,2397
246,164,2399
1152,675,2399
2008,1361,1152
675,1152,1361
2400,1334,675
1541,2401,1342
1342,2401,311
1255,2406,1388
1255,1388,1256
1255,2402,2406
2402,678,2403
2405,2402,2403
2403,678,1995
2405,2403,1996
1992,1993,1810
2404,1992,1810
2404,1810,831
2405,1992,2404
1382,1384,2404
2406,2404,1384
2406,2405,2404
2407,1999,679
2408,1298,1409
1409,1999,2408
2408,1999,2407
2408,2407,915
276,453,681
2409,310,1492
453,2409,1492
681,1492,1426
681,453,1492
276,681,680
682,2410,1759
682,1374,990
2410,682,990
281,990,1222
2410,990,281
2499,2192,683
683,2411,2123
683,2123,684
1476,2412,685
1476,685,294
2412,1476,1529
685,2412,2413
2412,2165,290
2413,2412,290
2414,293,296
2413,2415,685
2413,2414,2415
2145,2416,1470
2416,2145,2417
1477,301,2416
1477,2416,2417
887,2418,1478
2418,887,73
2418,2421,1478
2419,2418,73
2419,73,74
2419,891,2418
443,2420,891
891,2421,2418
891,2420,2421
687,686,1485
687,2422,686
2422,1833,1832
2422,1832,1416
2422,2423,686
2423,1416,1415
2423,2422,1416
2424,1414,1483
686,2423,2424
1327,1200,2425
1200,168,2425
2425,168,1486
2425,1486,688
1316,1490,2426
238,2426,1490
2426,238,538
2427,1487,2428
2427,2428,2426
2426,2428,1316
1505,2089,2429
2088,2449,702
2430,2088,702
2429,2088,2430
2430,689,1496
2430,1496,2431
2429,2430,2431
690,2119,1352
690,2432,2119
691,2117,313
691,2432,690
2433,1368,2434
1367,1371,693
693,110,2434
1000,692,2434
1733,1510,582
2435,1509,318
1007,316,1515
1514,1515,2157
861,2222,1517
1517,694,861
1517,319,694
569,2436,1460
569,2220,2436
2438,1971,893
2437,2243,604
2437,604,1525
696,1276,1527
227,1545,696
2439,1277,1276
2439,1276,696
1366,878,1364
1363,878,1366
1363,324,878
1363,1362,1534
2441,677,2442
2441,2442,528
2442,1891,528
2443,2174,2096
2443,2096,682
682,697,2443
698,2173,1553
265,1553,266
698,265,1404
265,698,1553
331,698,1404
698,331,1709
719,1561,2444
1564,2301,2445
1579,1583,1732
1583,1579,336
1667,2446,1693
2446,1667,699
2446,699,337
1667,1666,699
1259,328,1260
1658,2447,1259
2448,700,1862
2449,703,702
703,2449,1368
701,703,2450
2450,1368,2433
2450,2433,314
2451,1219,1612
2451,1612,701
2451,701,2450
2451,2450,1217
1616,2289,2453
704,2290,2452
2453,1552,1616
704,1552,2453
2168,2452,2290
2454,2455,2456
2455,2454,1537
1626,924,2459
924,1874,2457
924,2457,2459
2457,927,156
2459,2457,156
2459,156,2458
2458,155,1625
2458,1625,2459
1625,1626,2459
2205,1275,1636
1636,1275,1274
1636,1274,2501
1636,2501,353
1406,1405,266
1640,705,1633
355,705,1640
355,1405,705
705,1405,1406
2461,2307,1624
2461,1624,1623
2461,1623,2460
2461,2460,2139
2139,1722,712
2461,2137,2307
2183,1654,706
1654,2462,706
706,899,2183
2464,707,2466
2466,707,1439
2466,2467,2465
2466,2465,2464
2467,1701,1704
1673,2467,1704
2467,1673,2465
1693,2468,1683
1693,2446,2468
2446,337,1434
2468,2446,1434
1683,2468,708
2468,122,708
1108,2470,1079
1108,1079,1107
1105,2470,1108
1105,2471,2469
1105,2469,2470
710,709,1104
2471,1105,709
2471,709,710
2472,434,710
2471,710,434
2473,2474,711
1628,566,2474
1628,2474,2473
2474,712,713
711,2474,1723
2475,375,1569
2476,923,1867
2476,1867,1706
911,1706,1867
1738,1713,2477
1738,2477,1670
1738,1671,1713
1671,2153,1713
2477,714,715
2478,1511,2219
2479,1701,1698
1632,2480,1526
1632,1526,321
1721,2480,1632
332,2481,1559
2481,332,1708
586,2463,1234
1657,2482,2180
2483,365,2239
2483,2299,2482
2483,2239,2299
2484,2485,586
373,2485,1569
2485,2484,1569
2207,716,1736
716,2207,389
716,389,602
2224,1735,716
1716,2228,1741
2486,1741,2228
2062,2487,1064
2011,2487,2062
2006,1062,2487
2487,1062,1064
2006,1060,1062
972,2092,2489
972,2489,2488
2490,2488,2489
2489,2092,2091
2491,2488,2490
2492,1294,1194
2493,2492,1194
2493,732,2495
2493,2495,2492
2495,2497,1295
2495,1295,2492
2494,2495,732
2495,2494,2497
163,220,2496
2497,2496,220
2497,2494,2496
163,739,220
219,2497,220
1305,717,2498
2047,717,1305
1305,2499,2047
2049,2499,684
2049,2047,2499
2456,734,2454
2456,2500,10
2500,2456,2214
2500,718,1663
1663,350,10
2500,1663,10
2502,1744,2209
2502,2209,1652
